cell_id	fov	MajorAxisLength	MinorAxisLength	cell_size	total_DNA_median	total_DNA_sum	bg_A647	bg_A488	bg_cy3B	ref_A647	ref_A488	ref_cy3B	R112_A647	R113_A488	R114_cy3B	R115_A647	R116_A488	R117_cy3B	R112_A647_sig2bg	A647_ref2bg	R112_A647_sig2ref	R113_A488_sig2bg	A488_ref2bg	R113_A488_sig2ref	R114_cy3B_sig2bg	cy3B_ref2bg	R114_cy3B_sig2ref	R115_A647_sig2bg	R115_A647_sig2ref	R116_A488_sig2bg	R116_A488_sig2ref	R117_cy3B_sig2bg	R117_cy3B_sig2ref	R112_A647_decision	R113_A488_decision	R114_cy3B_decision	R115_A647_decision	R116_A488_decision	R117_cy3B_decision	classification
3791	0	7.61680420025061	6.04779781415475	35	701	13753	227	197	129	355	494	733	1746	384	134	254	192	140	7.69162995594714	1.56387665198238	4.91830985915493	1.9492385786802	2.50761421319797	0.777327935222672	1.03875968992248	5.68217054263566	0.18281036834925	1.11894273127753	0.715492957746479	0.974619289340102	0.388663967611336	1.08527131782946	0.190995907230559	1	1	0	0	0	0	OD_3.2
3792	0	8.15672357335545	6.67471053863948	42	768	18362	227	186	134	430	690	904	267	182	855	2668	203	161	1.17621145374449	1.8942731277533	0.62093023255814	0.978494623655914	3.70967741935484	0.263768115942029	6.38059701492537	6.74626865671642	0.945796460176991	11.7533039647577	6.2046511627907	1.09139784946237	0.294202898550725	1.20149253731343	0.178097345132743	0	0	1	1	0	0	OD_1.8
3793	0	9.95578236398133	8.05332453661042	62	586	22635	227	176	147	457	523	804	243	309	128	305	191	543	1.0704845814978	2.01321585903084	0.531728665207877	1.75568181818182	2.97159090909091	0.590822179732314	0.870748299319728	5.46938775510204	0.159203980099502	1.34361233480176	0.667396061269147	1.08522727272727	0.365200764818356	3.69387755102041	0.675373134328358	0	1	0	0	0	1	OD_2.1
3794	0	10.1495126421304	7.1125054139374	56	705	23749	223	178	154	841	1397	2229	2233	175	1204	336	185	140	10.0134529147982	3.77130044843049	2.6551724137931	0.98314606741573	7.84831460674157	0.125268432355047	7.81818181818182	14.474025974026	0.540152534768955	1.5067264573991	0.399524375743163	1.03932584269663	0.132426628489621	0.909090909090909	0.0628084342754598	1	0	1	0	0	0	lag_0.5h
3795	0	21.5706369634827	7.05949308844136	115	759	57343	229	167	136	587	753	1327	277	350	799	379	186	169	1.20960698689956	2.56331877729258	0.471890971039182	2.09580838323353	4.50898203592814	0.464807436918991	5.875	9.75735294117647	0.602110022607385	1.65502183406114	0.645655877342419	1.11377245508982	0.247011952191235	1.24264705882353	0.127354935945742	0	1	1	0	0	0	lag_1h
3796	0	13.8997962265023	9.08770387459043	97	481	31623	230	159	126	313	266	400	1184	157	687	236	158	129	5.14782608695652	1.36086956521739	3.78274760383387	0.987421383647799	1.67295597484277	0.590225563909774	5.45238095238095	3.17460317460317	1.7175	1.02608695652174	0.753993610223642	0.993710691823899	0.593984962406015	1.02380952380952	0.3225	1	0	1	0	0	0	lag_0.5h
3797	0	11.1761510899366	6.14494210563249	53	865	26190	223	170	126	385	555	939	239	340	650	387	200	142	1.07174887892377	1.72645739910314	0.620779220779221	2	3.26470588235294	0.612612612612613	5.15873015873016	7.45238095238095	0.692225772097977	1.73542600896861	1.00519480519481	1.17647058823529	0.36036036036036	1.12698412698413	0.15122470713525	0	1	1	0	0	0	lag_1h
3798	0	9.66668550257617	7.53985471221817	56	625	21549	223	169	123	231	212	283	1032	264	125	345	190	131	4.62780269058296	1.03587443946188	4.46753246753247	1.56213017751479	1.25443786982249	1.24528301886792	1.01626016260163	2.30081300813008	0.441696113074205	1.54708520179372	1.49350649350649	1.12426035502959	0.89622641509434	1.0650406504065	0.462897526501767	1	1	0	0	0	0	OD_3.2
3799	0	8.52278615047126	6.27784145311682	41	881	20363	228	172	125	228	197	232	381	199	132	313	185	134	1.67105263157895	1	1.67105263157895	1.15697674418605	1.1453488372093	1.01015228426396	1.056	1.856	0.568965517241379	1.37280701754386	1.37280701754386	1.07558139534884	0.939086294416244	1.072	0.577586206896552	0	0	0	0	0	0	undetermined
3800	0	10.5647438686568	6.85653245670248	56	620	20988	229	197	126	236	218	208	515	222	137	341	201	129	2.24890829694323	1.03056768558952	2.18220338983051	1.12690355329949	1.10659898477157	1.01834862385321	1.08730158730159	1.65079365079365	0.658653846153846	1.48908296943231	1.44491525423729	1.02030456852792	0.922018348623853	1.02380952380952	0.620192307692308	0	0	0	0	0	0	undetermined
3801	0	10.2207466869981	7.07243454246807	56	712	23688	233	189	130	312	625	938	281	465	148	295	208	889	1.20600858369099	1.33905579399142	0.900641025641026	2.46031746031746	3.30687830687831	0.744	1.13846153846154	7.21538461538462	0.157782515991471	1.26609442060086	0.94551282051282	1.1005291005291	0.3328	6.83846153846154	0.947761194029851	0	1	0	0	0	1	OD_2.1
3802	0	8.29275239500067	6.73308682432749	43	944	23609	211	173	125	299	564	876	234	258	144	1424	205	158	1.10900473933649	1.41706161137441	0.782608695652174	1.49132947976879	3.26011560693642	0.457446808510638	1.152	7.008	0.164383561643836	6.74881516587678	4.76254180602007	1.1849710982659	0.363475177304965	1.264	0.180365296803653	0	0	0	1	0	0	only_one_signal
3803	0	26.0019543261013	7.01398300644224	139	888	82469	209	154	138	560	722	1288	374	178	177	3864	222	967	1.78947368421053	2.67942583732057	0.667857142857143	1.15584415584416	4.68831168831169	0.246537396121884	1.28260869565217	9.33333333333333	0.137422360248447	18.488038277512	6.9	1.44155844155844	0.307479224376731	7.00724637681159	0.750776397515528	0	0	0	1	0	1	OD_0.2
3804	0	18.459880781483	8.09925416971121	115	660	50944	234	181	137	443	749	1230	310	369	176	2404	195	156	1.32478632478632	1.89316239316239	0.699774266365689	2.03867403314917	4.13812154696133	0.492656875834446	1.28467153284672	8.97810218978102	0.143089430894309	10.2735042735043	5.42663656884876	1.07734806629834	0.260347129506008	1.13868613138686	0.126829268292683	0	1	0	1	0	0	OD_1.5
3805	0	13.4181463218662	6.77218317319061	70	683	28893	223	170	142	557	904	1446	1932	362	131	235	176	129	8.66367713004484	2.49775784753363	3.46858168761221	2.12941176470588	5.31764705882353	0.400442477876106	0.922535211267606	10.1830985915493	0.0905947441217151	1.05381165919283	0.421903052064632	1.03529411764706	0.194690265486726	0.908450704225352	0.0892116182572614	1	1	0	0	0	0	OD_3.2
3806	0	11.0469492494217	6.66361887857801	57	906	31849	225	172	128	425	498	795	276	188	179	2375	737	165	1.22666666666667	1.88888888888889	0.649411764705882	1.09302325581395	2.8953488372093	0.377510040160643	1.3984375	6.2109375	0.225157232704403	10.5555555555556	5.58823529411765	4.28488372093023	1.47991967871486	1.2890625	0.207547169811321	0	0	0	1	1	0	lag_1.5h
3807	0	18.6642990202382	7.22667506686641	103	853	55477	225	171	150	671	1096	1828	316	174	161	3578	1131	170	1.40444444444444	2.98222222222222	0.470938897168405	1.01754385964912	6.4093567251462	0.158759124087591	1.07333333333333	12.1866666666667	0.088074398249453	15.9022222222222	5.33233979135619	6.6140350877193	1.03193430656934	1.13333333333333	0.0929978118161926	0	0	0	1	1	0	lag_1.5h
3808	0	8.32225785259811	7.21845716159521	46	756	20275	228	192	143	377	583	884	266	294	166	340	211	467	1.16666666666667	1.65350877192982	0.705570291777188	1.53125	3.03645833333333	0.504288164665523	1.16083916083916	6.18181818181818	0.187782805429864	1.49122807017544	0.901856763925729	1.09895833333333	0.361921097770154	3.26573426573427	0.528280542986425	0	1	0	0	0	1	OD_2.1
3809	0	19.0303963547519	8.25647624635896	118	651	52785	231	172	127	295	276	437	257	191	348	907	198	170	1.11255411255411	1.27705627705628	0.871186440677966	1.11046511627907	1.6046511627907	0.692028985507246	2.74015748031496	3.44094488188976	0.796338672768879	3.92640692640693	3.07457627118644	1.15116279069767	0.717391304347826	1.33858267716535	0.389016018306636	0	0	1	1	0	0	OD_1.8
3810	0	9.54534180326864	6.80572674484062	50	629	18143	229	165	121	234	197	194	285	168	126	239	182	138	1.24454148471616	1.02183406113537	1.21794871794872	1.01818181818182	1.19393939393939	0.852791878172589	1.04132231404959	1.60330578512397	0.649484536082474	1.04366812227074	1.02136752136752	1.1030303030303	0.923857868020305	1.1404958677686	0.711340206185567	0	0	0	0	0	0	undetermined
3811	0	22.5051415339738	7.30978389835289	126	902	73696	219	167	139	531	738	1238	2755	178	178	539	1165	163	12.5799086757991	2.42465753424658	5.18832391713748	1.06586826347305	4.41916167664671	0.241192411924119	1.28057553956835	8.90647482014388	0.143780290791599	2.46118721461187	1.015065913371	6.97604790419162	1.57859078590786	1.1726618705036	0.131663974151858	1	0	0	0	1	0	OD_0.85
3812	0	14.84020214643	8.01595177123585	92	467	29798	228	172	131	390	490	738	262	176	501	1365	196	157	1.14912280701754	1.71052631578947	0.671794871794872	1.02325581395349	2.84883720930233	0.359183673469388	3.82442748091603	5.63358778625954	0.678861788617886	5.98684210526316	3.5	1.13953488372093	0.4	1.19847328244275	0.212737127371274	0	0	1	1	0	0	OD_1.8
3813	0	8.90317971673015	7.0944071742343	48	666	18635	228	182	140	303	451	611	1586	303	142	318	192	133	6.95614035087719	1.32894736842105	5.23432343234323	1.66483516483516	2.47802197802198	0.671840354767184	1.01428571428571	4.36428571428571	0.23240589198036	1.39473684210526	1.04950495049505	1.05494505494505	0.425720620842572	0.95	0.217675941080196	1	1	0	0	0	0	OD_3.2
3814	0	15.5898263573705	7.08968997891269	85	923	52199	219	163	144	541	608	1088	327	182	186	544	691	869	1.49315068493151	2.4703196347032	0.604436229205176	1.11656441717791	3.73006134969325	0.299342105263158	1.29166666666667	7.55555555555556	0.170955882352941	2.48401826484018	1.00554528650647	4.23926380368098	1.13651315789474	6.03472222222222	0.798713235294118	0	0	0	0	1	1	OD_0.45
3815	0	9.58214305752866	8.20193075869727	61	542	21379	228	182	154	957	1424	2331	1623	321	133	351	174	126	7.11842105263158	4.19736842105263	1.69592476489028	1.76373626373626	7.82417582417582	0.225421348314607	0.863636363636364	15.1363636363636	0.0570570570570571	1.53947368421053	0.366771159874608	0.956043956043956	0.122191011235955	0.818181818181818	0.0540540540540541	1	1	0	0	0	0	OD_3.2
3816	0	9.17819414191821	7.66564570244222	54	620	20535	222	169	136	481	757	1033	253	165	719	1641	183	151	1.13963963963964	2.16666666666667	0.525987525987526	0.976331360946746	4.4792899408284	0.217965653896962	5.28676470588235	7.59558823529412	0.696030977734753	7.39189189189189	3.41164241164241	1.08284023668639	0.241743725231176	1.11029411764706	0.146176185866409	0	0	1	1	0	0	OD_1.8
3817	0	8.76993631415671	6.91383095338635	47	694	19006	216	160	138	590	703	974	252	165	768	2118	213	154	1.16666666666667	2.73148148148148	0.427118644067797	1.03125	4.39375	0.234708392603129	5.56521739130435	7.05797101449275	0.788501026694045	9.80555555555556	3.58983050847458	1.33125	0.30298719772404	1.11594202898551	0.158110882956879	0	0	1	1	0	0	OD_1.8
3818	0	13.4742776162336	6.94217852843524	72	816	36489	223	174	134	583	836	1347	258	436	1147	346	216	152	1.15695067264574	2.61434977578475	0.44253859348199	2.50574712643678	4.80459770114942	0.521531100478469	8.55970149253731	10.0522388059701	0.851521900519673	1.55156950672646	0.593481989708405	1.24137931034483	0.258373205741627	1.13432835820896	0.112843355605048	0	1	1	0	0	0	lag_1h
3819	0	13.6965180147431	6.75590008168318	71	782	34446	223	174	131	496	533	724	291	184	678	2020	199	138	1.30493273542601	2.22421524663677	0.586693548387097	1.05747126436782	3.0632183908046	0.345215759849906	5.17557251908397	5.52671755725191	0.93646408839779	9.05829596412556	4.07258064516129	1.14367816091954	0.373358348968105	1.05343511450382	0.19060773480663	0	0	1	1	0	0	OD_1.8
3820	0	13.2072280669033	7.3348645454372	75	758	35891	225	183	142	474	503	863	1846	186	206	482	223	622	8.20444444444444	2.10666666666667	3.89451476793249	1.01639344262295	2.74863387978142	0.369781312127237	1.45070422535211	6.07746478873239	0.238702201622248	2.14222222222222	1.0168776371308	1.21857923497268	0.443339960238569	4.38028169014085	0.720741599073001	1	0	0	0	0	1	OD_1.2
3821	0	12.0939133450887	8.13729445314489	76	500	25792	227	176	126	245	238	257	885	278	128	251	187	126	3.89867841409692	1.07929515418502	3.61224489795918	1.57954545454545	1.35227272727273	1.16806722689076	1.01587301587302	2.03968253968254	0.498054474708171	1.1057268722467	1.02448979591837	1.0625	0.785714285714286	1	0.490272373540856	1	1	0	0	0	0	OD_3.2
3822	0	14.8714599970026	6.78296729624304	78	886	44867	224	174	132	584	831	1381	295	188	157	3461	1115	170	1.31696428571429	2.60714285714286	0.50513698630137	1.08045977011494	4.77586206896552	0.226233453670277	1.18939393939394	10.4621212121212	0.113685734974656	15.4508928571429	5.9263698630137	6.40804597701149	1.34175691937425	1.28787878787879	0.123099203475742	0	0	0	1	1	0	lag_1.5h
3823	0	15.6879564511079	8.15866850602876	99	741	48545	223	166	125	599	858	1482	350	177	177	3283	1079	156	1.5695067264574	2.68609865470852	0.584307178631052	1.06626506024096	5.16867469879518	0.206293706293706	1.416	11.856	0.119433198380567	14.7219730941704	5.48080133555927	6.5	1.25757575757576	1.248	0.105263157894737	0	0	0	1	1	0	lag_1.5h
3824	0	14.3637878347832	7.64246214525898	85	960	51656	222	163	133	547	757	1266	412	175	196	583	659	848	1.85585585585586	2.46396396396396	0.753199268738574	1.07361963190184	4.6441717791411	0.231175693527081	1.47368421052632	9.5187969924812	0.154818325434439	2.62612612612613	1.06581352833638	4.04294478527607	0.870541611624835	6.37593984962406	0.669826224328594	0	0	0	0	1	1	OD_0.45
3825	0	28.7755105507061	7.16708446389049	156	806	80392	224	162	136	504	627	1078	344	171	168	458	561	746	1.53571428571429	2.25	0.682539682539683	1.05555555555556	3.87037037037037	0.272727272727273	1.23529411764706	7.92647058823529	0.155844155844156	2.04464285714286	0.908730158730159	3.46296296296296	0.894736842105263	5.48529411764706	0.692022263450835	0	0	0	0	1	1	OD_0.45
3826	0	20.9138671547504	7.41592306696691	119	865	66850	225	172	134	529	730	1250	372	181	206	491	696	851	1.65333333333333	2.35111111111111	0.703213610586011	1.05232558139535	4.24418604651163	0.247945205479452	1.53731343283582	9.32835820895522	0.1648	2.18222222222222	0.928166351606805	4.04651162790698	0.953424657534247	6.35074626865672	0.6808	0	0	0	0	1	1	OD_0.45
3827	0	18.4212266854448	7.7811033882022	110	746	55361	229	176	140	673	812	1324	2903	193	176	471	218	1004	12.6768558951965	2.93886462882096	4.31352154531946	1.09659090909091	4.61363636363636	0.237684729064039	1.25714285714286	9.45714285714286	0.132930513595166	2.05676855895197	0.699851411589896	1.23863636363636	0.268472906403941	7.17142857142857	0.758308157099698	1	0	0	0	0	1	OD_1.2
3828	0	10.1443666380835	8.84773031394577	69	453	20266	221	161	135	644	1092	1797	1601	299	135	327	177	121	7.24434389140271	2.91402714932127	2.4860248447205	1.85714285714286	6.78260869565217	0.273809523809524	1	13.3111111111111	0.0751252086811352	1.47963800904977	0.507763975155279	1.09937888198758	0.162087912087912	0.896296296296296	0.0673344462993879	1	1	0	0	0	0	OD_3.2
3829	0	15.6430552711939	8.24940533911633	100	602	42181	235	182	136	433	675	975	252	458	132	264	194	815	1.07234042553191	1.84255319148936	0.581986143187067	2.51648351648352	3.70879120879121	0.678518518518519	0.970588235294118	7.16911764705882	0.135384615384615	1.12340425531915	0.609699769053118	1.06593406593407	0.287407407407407	5.99264705882353	0.835897435897436	0	1	0	0	0	1	OD_2.1
3830	0	10.9353289129473	6.4211099427007	54	779	25297	233	184	128	416	626	894	2015	356	135	285	186	133	8.6480686695279	1.78540772532189	4.84375	1.93478260869565	3.40217391304348	0.568690095846645	1.0546875	6.984375	0.151006711409396	1.22317596566524	0.685096153846154	1.01086956521739	0.297124600638978	1.0390625	0.148769574944072	1	1	0	0	0	0	OD_3.2
3831	0	12.4083654779759	7.77237869615431	74	753	35341	228	168	137	567	825	1313	358	172	175	2926	918	159	1.57017543859649	2.48684210526316	0.631393298059965	1.02380952380952	4.91071428571429	0.208484848484848	1.27737226277372	9.58394160583942	0.133282559025133	12.8333333333333	5.16049382716049	5.46428571428571	1.11272727272727	1.16058394160584	0.121096725057121	0	0	0	1	1	0	lag_1.5h
3832	0	16.9764746972873	7.10237665167734	89	652	36274	229	189	152	549	980	1596	2164	372	133	265	184	136	9.44978165938865	2.39737991266376	3.94171220400729	1.96825396825397	5.18518518518519	0.379591836734694	0.875	10.5	0.0833333333333333	1.15720524017467	0.482695810564663	0.973544973544973	0.187755102040816	0.894736842105263	0.0852130325814536	1	1	0	0	0	0	OD_3.2
3833	0	14.2303104809445	7.42686922993887	82	727	38861	220	181	148	737	1148	1636	312	181	1267	3633	178	162	1.41818181818182	3.35	0.423337856173677	1	6.34254143646409	0.157665505226481	8.56081081081081	11.0540540540541	0.774449877750611	16.5136363636364	4.92944369063772	0.983425414364641	0.155052264808362	1.09459459459459	0.0990220048899755	0	0	1	1	0	0	OD_1.8
3834	0	9.73006991699519	7.37915375969923	55	648	21064	224	174	122	245	232	266	898	278	135	367	186	135	4.00892857142857	1.09375	3.66530612244898	1.59770114942529	1.33333333333333	1.19827586206897	1.10655737704918	2.18032786885246	0.507518796992481	1.63839285714286	1.49795918367347	1.06896551724138	0.801724137931034	1.10655737704918	0.507518796992481	1	1	0	0	0	0	OD_3.2
3835	0	9.94076606093468	7.20816126724088	55	569	19581	230	182	125	238	218	191	517	235	132	306	188	142	2.24782608695652	1.03478260869565	2.17226890756303	1.29120879120879	1.1978021978022	1.07798165137615	1.056	1.528	0.691099476439791	1.3304347826087	1.28571428571429	1.03296703296703	0.862385321100917	1.136	0.743455497382199	0	0	0	0	0	0	undetermined
3836	0	11.5697674532921	7.37098921414334	66	764	32097	226	165	148	558	832	1426	286	173	172	3161	1005	160	1.26548672566372	2.46902654867257	0.512544802867383	1.04848484848485	5.04242424242424	0.207932692307692	1.16216216216216	9.63513513513514	0.120617110799439	13.9867256637168	5.66487455197133	6.09090909090909	1.20793269230769	1.08108108108108	0.112201963534362	0	0	0	1	1	0	lag_1.5h
3837	0	13.9461076049485	6.70060131479555	72	898	38840	221	159	131	504	661	1059	365	183	194	2857	201	786	1.65158371040724	2.28054298642534	0.724206349206349	1.15094339622642	4.15723270440252	0.276853252647504	1.48091603053435	8.08396946564885	0.183191690273843	12.9276018099548	5.66865079365079	1.26415094339623	0.304084720121029	6	0.742209631728045	0	0	0	1	0	1	OD_0.2
3838	0	15.4180804781665	6.72825839541309	80	901	44288	223	169	131	701	861	1493	227	164	122	3132	1037	123	1.01793721973094	3.14349775784753	0.323823109843081	0.970414201183432	5.09467455621302	0.19047619047619	0.931297709923664	11.3969465648855	0.0817146684527796	14.0448430493274	4.4679029957204	6.13609467455621	1.20441347270616	0.938931297709924	0.0823844608171467	0	0	0	1	1	0	lag_1.5h
3839	0	17.3638244569036	7.30564942085471	98	759	48914	229	168	136	663	894	1477	335	183	163	2479	785	190	1.46288209606987	2.89519650655022	0.505279034690799	1.08928571428571	5.32142857142857	0.204697986577181	1.19852941176471	10.8602941176471	0.110358835477319	10.825327510917	3.73906485671192	4.67261904761905	0.878076062639821	1.39705882352941	0.12863913337847	0	0	0	1	1	0	lag_1.5h
3840	0	10.1053005869281	9.67187273851617	75	441	22485	231	158	128	457	603	762	229	339	132	340	170	572	0.991341991341991	1.97835497835498	0.50109409190372	2.14556962025316	3.81645569620253	0.562189054726368	1.03125	5.953125	0.173228346456693	1.47186147186147	0.74398249452954	1.07594936708861	0.281923714759536	4.46875	0.750656167979003	0	1	0	0	0	1	OD_2.1
3841	0	11.7024047884273	8.17071380877502	74	562	26830	228	181	133	460	585	862	274	396	133	257	179	752	1.20175438596491	2.01754385964912	0.595652173913043	2.1878453038674	3.23204419889503	0.676923076923077	1	6.4812030075188	0.154292343387471	1.12719298245614	0.558695652173913	0.988950276243094	0.305982905982906	5.65413533834586	0.872389791183295	0	1	0	0	0	1	OD_2.1
3842	0	10.1517428468038	8.24395940548414	65	617	25945	229	178	133	419	639	1035	238	573	126	341	196	1162	1.03930131004367	1.8296943231441	0.568019093078759	3.21910112359551	3.58988764044944	0.896713615023474	0.947368421052632	7.78195488721805	0.121739130434783	1.48908296943231	0.813842482100239	1.10112359550562	0.306729264475743	8.73684210526316	1.12270531400966	0	1	0	0	0	1	OD_2.1
3843	0	11.9838843465387	6.99138432821432	65	791	32187	230	164	147	486	741	1198	408	173	168	1599	556	157	1.77391304347826	2.11304347826087	0.839506172839506	1.05487804878049	4.51829268292683	0.233468286099865	1.14285714285714	8.14965986394558	0.140233722871452	6.95217391304348	3.29012345679012	3.39024390243902	0.750337381916329	1.06802721088435	0.131051752921536	0	0	0	1	1	0	lag_1.5h
3844	0	22.4099811271306	6.85516599190821	116	866	63523	230	166	138	491	705	1180	335	186	166	542	668	925	1.45652173913043	2.13478260869565	0.682281059063136	1.12048192771084	4.24698795180723	0.263829787234043	1.20289855072464	8.55072463768116	0.140677966101695	2.35652173913043	1.10386965376782	4.02409638554217	0.947517730496454	6.70289855072464	0.783898305084746	0	0	0	0	1	1	OD_0.45
3845	0	19.9024794714381	7.26376452511452	110	946	67477	226	171	126	508	714	1110	378	187	198	441	718	872	1.67256637168142	2.24778761061947	0.744094488188976	1.09356725146199	4.17543859649123	0.261904761904762	1.57142857142857	8.80952380952381	0.178378378378378	1.95132743362832	0.868110236220472	4.19883040935673	1.00560224089636	6.92063492063492	0.785585585585586	0	0	0	0	1	1	OD_0.45
3846	0	9.04444716637635	8.73783307095966	61	505	20100	226	162	124	265	285	379	1148	246	129	237	167	124	5.07964601769912	1.17256637168142	4.33207547169811	1.51851851851852	1.75925925925926	0.863157894736842	1.04032258064516	3.05645161290323	0.340369393139842	1.04867256637168	0.894339622641509	1.03086419753086	0.585964912280702	1	0.327176781002639	1	1	0	0	0	0	OD_3.2
3847	0	11.0203845745881	7.72330104995618	66	604	26013	232	198	155	548	752	1211	267	191	1076	2564	199	151	1.15086206896552	2.36206896551724	0.487226277372263	0.964646464646465	3.7979797979798	0.253989361702128	6.94193548387097	7.81290322580645	0.888521882741536	11.051724137931	4.67883211678832	1.0050505050505	0.264627659574468	0.974193548387097	0.124690338563171	0	0	1	1	0	0	OD_1.8
3848	0	19.7737511863757	7.74454547083323	118	791	65531	224	164	126	456	554	1009	370	185	204	599	580	681	1.65178571428571	2.03571428571429	0.81140350877193	1.1280487804878	3.3780487804878	0.333935018050542	1.61904761904762	8.00793650793651	0.202180376610505	2.67410714285714	1.31359649122807	3.53658536585366	1.04693140794224	5.40476190476191	0.674925668979187	0	0	0	0	1	1	OD_0.45
3849	0	12.7749843356578	9.51721344745156	94	454	29170	228	162	127	411	493	728	267	285	130	1684	181	137	1.17105263157895	1.80263157894737	0.64963503649635	1.75925925925926	3.04320987654321	0.578093306288032	1.02362204724409	5.73228346456693	0.178571428571429	7.3859649122807	4.09732360097324	1.11728395061728	0.367139959432049	1.07874015748032	0.188186813186813	0	1	0	1	0	0	OD_1.5
3850	0	9.57637315051017	6.76956010009916	50	859	24749	225	193	142	578	647	1072	2004	204	169	454	222	690	8.90666666666667	2.56888888888889	3.46712802768166	1.05699481865285	3.35233160621762	0.315301391035549	1.19014084507042	7.54929577464789	0.157649253731343	2.01777777777778	0.785467128027682	1.15025906735751	0.343122102009274	4.85915492957746	0.64365671641791	1	0	0	0	0	1	OD_1.2
3851	0	9.22802821240173	7.84381718936855	56	608	21146	231	168	126	412	611	1027	271	267	140	348	194	384	1.17316017316017	1.78354978354978	0.657766990291262	1.58928571428571	3.63690476190476	0.436988543371522	1.11111111111111	8.15079365079365	0.136319376825706	1.50649350649351	0.844660194174757	1.1547619047619	0.317512274959083	3.04761904761905	0.373904576436222	0	1	0	0	0	1	OD_2.1
3852	0	12.0422719529597	7.33785557938586	68	703	30608	239	185	142	730	898	1351	331	187	1171	3118	200	153	1.38493723849372	3.05439330543933	0.453424657534247	1.01081081081081	4.85405405405405	0.208240534521158	8.24647887323944	9.51408450704225	0.866765358993338	13.0460251046025	4.27123287671233	1.08108108108108	0.22271714922049	1.07746478873239	0.113249444855662	0	0	1	1	0	0	OD_1.8
3853	0	11.5195081982504	10.0953573246526	90	478	30667	228	168	127	347	453	715	269	396	131	326	174	632	1.17982456140351	1.5219298245614	0.77521613832853	2.35714285714286	2.69642857142857	0.874172185430464	1.03149606299213	5.62992125984252	0.183216783216783	1.42982456140351	0.939481268011527	1.03571428571429	0.384105960264901	4.97637795275591	0.883916083916084	0	1	0	0	0	1	OD_2.1
3854	0	13.6959934978705	7.89616788839434	84	640	35058	219	174	128	485	719	939	260	386	130	340	174	586	1.18721461187215	2.21461187214612	0.536082474226804	2.2183908045977	4.13218390804598	0.536856745479833	1.015625	7.3359375	0.138445154419595	1.55251141552511	0.701030927835051	1	0.242002781641168	4.578125	0.624068157614484	0	1	0	0	0	1	OD_2.1
3855	0	10.7382828872036	7.31728187018399	60	589	22526	221	178	125	252	300	482	1106	261	140	412	196	135	5.00452488687783	1.14027149321267	4.38888888888889	1.46629213483146	1.68539325842697	0.87	1.12	3.856	0.29045643153527	1.86425339366516	1.63492063492063	1.10112359550562	0.653333333333333	1.08	0.280082987551867	1	1	0	0	0	0	OD_3.2
3856	0	13.1772670140197	8.22784920388999	84	621	33471	231	176	131	390	610	913	323	366	141	297	187	656	1.3982683982684	1.68831168831169	0.828205128205128	2.07954545454545	3.46590909090909	0.6	1.0763358778626	6.96946564885496	0.154435925520263	1.28571428571429	0.761538461538461	1.0625	0.30655737704918	5.00763358778626	0.718510405257393	0	1	0	0	0	1	OD_2.1
3857	0	10.9434847119923	6.47153350643567	54	745	23470	230	178	131	238	206	253	590	225	127	245	168	132	2.56521739130435	1.03478260869565	2.47899159663866	1.26404494382022	1.15730337078652	1.09223300970874	0.969465648854962	1.93129770992366	0.50197628458498	1.06521739130435	1.02941176470588	0.943820224719101	0.815533980582524	1.00763358778626	0.521739130434783	1	0	0	0	0	0	only_one_signal
3858	0	14.458474160745	7.35962671278613	82	876	47352	224	179	138	631	935	1530	3012	190	176	518	1274	176	13.4464285714286	2.81696428571429	4.77337559429477	1.06145251396648	5.22346368715084	0.203208556149733	1.27536231884058	11.0869565217391	0.115032679738562	2.3125	0.820919175911252	7.11731843575419	1.36256684491979	1.27536231884058	0.115032679738562	1	0	0	0	1	0	OD_0.85
3859	0	12.0873740650276	8.63724422578279	81	631	33850	228	183	121	308	421	552	296	373	139	271	191	589	1.29824561403509	1.35087719298246	0.961038961038961	2.03825136612022	2.30054644808743	0.885985748218527	1.14876033057851	4.56198347107438	0.251811594202899	1.18859649122807	0.87987012987013	1.04371584699454	0.453681710213777	4.86776859504132	1.06702898550725	0	1	0	0	0	1	OD_2.1
3860	0	8.27471382622202	7.17451465665298	46	696	18635	217	181	128	705	1075	1487	255	460	135	293	182	724	1.17511520737327	3.24884792626728	0.361702127659574	2.5414364640884	5.93922651933702	0.427906976744186	1.0546875	11.6171875	0.0907868190988568	1.35023041474654	0.415602836879433	1.00552486187845	0.169302325581395	5.65625	0.486886348352387	0	1	0	0	0	1	OD_2.1
3861	0	10.5165283419308	7.41487757222891	60	671	24892	233	174	135	556	632	1075	240	451	123	3034	164	126	1.03004291845494	2.3862660944206	0.431654676258993	2.59195402298851	3.63218390804598	0.713607594936709	0.911111111111111	7.96296296296296	0.114418604651163	13.0214592274678	5.4568345323741	0.942528735632184	0.259493670886076	0.933333333333333	0.117209302325581	0	1	0	1	0	0	OD_1.5
3862	0	20.107171273625	8.10916793932308	126	807	68635	225	168	142	592	818	1303	332	178	164	2808	844	157	1.47555555555556	2.63111111111111	0.560810810810811	1.05952380952381	4.86904761904762	0.21760391198044	1.15492957746479	9.17605633802817	0.125863392171911	12.48	4.74324324324324	5.02380952380952	1.03178484107579	1.1056338028169	0.120491174213354	0	0	0	1	1	0	lag_1.5h
